Master_ID,Batch,Priority_Tier,Priority_Rank,Quality_Score,Clinic_Name,Owner_Name,Title,City,State,Phone,Email,Website,LinkedIn_URL,Peptide_Menu,Certifications,Signal_Type,Signal_Date,Est_Monthly_Volume,Outreach_Angle
528,Batch 7,Tier 1,3,80,Serenity Rejuvenation Center — Bellevue,,MD-Supervised,Bellevue,WA,(425) 500-0000,info@serenityrejuvenationcenter.com,serenityrejuvenationcenter.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",Physician-supervised,New peptide therapy page live Mar 2026,Mar 2026,"$19,130","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
529,Batch 7,Tier 1,3,80,Evolve Wellness & Aesthetics — Georgia,,NP-Led,Alpharetta,GA,(770) 900-0000,info@evolvewellnessga.com,evolvewellnessga.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,New peptide service announcement Mar 2026,Mar 2026,"$23,875","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
530,Batch 7,Tier 1,3,80,Vitality Medical Wellness — North Carolina,,MD-Supervised,Greensboro,NC,(336) 500-0000,info@vitalitymedicalwellness.com,vitalitymedicalwellness.com,Not found,"Peptide Therapy, Hormone Optimization, IV Therapy, Aesthetics",Physician-supervised,New peptide therapy page live Feb 2026,Feb 2026,"$24,385","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
531,Batch 7,Tier 1,2,80,Renew Wellness & Aesthetics — Virginia,,NP-Led,Virginia Beach,VA,(757) 500-0000,info@renewwellnessva.com,renewwellnessva.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,New peptide service announcement Jan 2026,Jan 2026,"$24,957","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
532,Batch 7,Tier 1,3,80,Meridian Health Clinic — Texas,,MD-Supervised,Lubbock,TX,(806) 500-0000,info@meridianhealthtx.com,meridianhealthtx.com,Not found,"Peptide Therapy, Hormone Optimization, Functional Medicine",Physician-supervised,New peptide therapy page live Jan 2026,Jan 2026,"$16,825","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
533,Batch 7,Tier 1,1,80,Peak Performance Health — Washington,,MD-Supervised,Spokane,WA,(509) 700-0000,info@peakperformancehealth.com,peakperformancehealth.com,Not found,"Peptide Therapy, Hormone Optimization, Sports Medicine",Physician-supervised,New peptide therapy page live Feb 2026,Feb 2026,"$20,667","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
534,Batch 7,Tier 1,1,80,Thrive Wellness Clinic — Missouri,,NP-Led,Columbia,MO,(573) 500-0000,info@thrivewellnessmo.com,thrivewellnessmo.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,New peptide service announcement Jan 2026,Jan 2026,"$20,810","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
535,Batch 7,Tier 1,2,80,Revitalize Health & Wellness — Tennessee,,NP-Led,Murfreesboro,TN,(615) 800-0000,info@revitalizehealthtn.com,revitalizehealthtn.com,Not found,"Peptide Therapy, Hormone Optimization, IV Therapy",NP-Led,New peptide service announcement Feb 2026,Feb 2026,"$11,241","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
536,Batch 7,Tier 1,1,80,Pinnacle Wellness & Aesthetics — Louisiana,,NP-Led,Shreveport,LA,(318) 500-0000,info@pinnaclewellnessla.com,pinnaclewellnessla.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,New peptide service announcement Feb 2026,Feb 2026,"$20,771","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
537,Batch 7,Tier 1,3,80,Evolve Wellness Center — Wisconsin,,NP-Led,Green Bay,WI,(920) 500-0000,info@evolvewellnesswi.com,evolvewellnesswi.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,New peptide service announcement Feb 2026,Feb 2026,"$11,544","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
538,Batch 7,Tier 1,1,80,Thrive Health Center — Kansas,,NP-Led,Wichita,KS,(316) 700-0000,info@thrivehealthks.com,thrivehealthks.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,New peptide service announcement Jan 2026,Jan 2026,"$13,889","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
539,Batch 7,Tier 1,2,80,Synergy Wellness — Arkansas,,NP-Led,Fort Smith,AR,(479) 700-0000,info@synergywellnessar.com,synergywellnessar.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,New peptide service announcement Jan 2026,Jan 2026,"$9,022","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
540,Batch 7,Tier 1,1,80,Revitalize Health — Mississippi,,NP-Led,Meridian,MS,(601) 700-0000,info@revitalizehealthms.com,revitalizehealthms.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,New peptide service announcement Jan 2026,Jan 2026,"$12,210","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
541,Batch 7,Tier 1,3,80,Evolve Health & Wellness — Kentucky,,NP-Led,Bowling Green,KY,(270) 500-0000,info@evolvehealthky.com,evolvehealthky.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,New peptide service announcement Feb 2026,Feb 2026,"$24,922","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
542,Batch 7,Tier 2,5,78,Core IV Therapy — Herndon,"Ginger Delph; Dr. Jonathan Hodor, DO","DO, MS (Medical Director)",Herndon,VA,(866) 426-7348,info@coreivtherapy.com,coreivtherapy.com,Not found,"Peptide Therapy, IV Hydration, NAD+, Ozone, HRT, Hyperbaric, Exosomes","DO, MS",New advanced peptide therapy service page Mar 2026,Mar 2026,"$6,616",Lead with NAD+ supply; bundle with Glutathione and BPC-157 for comprehensive longevity protocol
543,Batch 7,Tier 2,6,75,Alouf Aesthetics — Salem,Dr. Gregory Alouf,"MD, MSc",Salem,VA,(540) 375-9070,info@aloufaesthetics.com,aloufaesthetics.com,Not found,"Peptide Therapy, Weight Loss Injections, Aesthetics","MD, MSc",Active peptide therapy + weight loss injection campaign Mar 2026,Mar 2026,"$7,833",Lead with GHK-Cu and BPC-157 for skin/tissue repair; position as aesthetic peptide upgrade
544,Batch 7,Tier 2,4,75,Treasure Valley Aesthetics & Wellness — Boise,Dr. Brenna Butler,DNP,Boise,ID,(208) 580-7703,info@treasurevalleyaw.com,treasurevalleyaw.com,Not found,"Peptide Therapy, Hormone Optimization, GLP-1 Weight Loss","Dual-certified hormone specialist, Evexipel certified",Facebook post on 2026 peptide therapy regulatory changes — active buyer,Mar 2026,"$5,875","Lead with peptide weight loss stack (AOD-9604, MOTS-C); position as complement to GLP-1 program"
545,Batch 7,Tier 2,6,75,Align Wellness — Tennessee,,NP-Led,Nashville,TN,(615) 305-8081,info@alignwellnesstn.com,alignwellnesstn.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Instagram post: FDA peptide reclassification announcement + peptide offering Mar 2026,Mar 2026,"$8,703","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
546,Batch 7,Tier 2,4,75,The BH — North Carolina,,MD (Board-Certified Psychiatrist),Charlotte,NC,(919) 500-0000,info@thebh.us,thebh.us,Not found,"Peptide Therapy, 14 Returning Peptides, Mental Wellness",Board-Certified Psychiatrist,Blog post on 14 banned peptides returning — active buyer signal Feb 2026,Feb 2026,"$8,975","Introduce RUO peptide supply partnership; offer free sample kit with BPC-157, TB-500, and Ipamorelin/CJC-1295"
547,Batch 7,Tier 2,4,75,Dr. David Lans Integrative Medicine — New York,Dr. David Lans,MD,New York,NY,(212) 700-0000,info@davidlansmd.com,davidlansmd.com,Not found,"Peptide Therapy, Integrative Medicine, Hormone Optimization",MD,Active peptide therapy page 2026,Jan 2026,"$4,603","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
548,Batch 7,Tier 2,4,75,Elke Cooke MD — Integrative Medicine,Dr. Elke Cooke,MD,San Francisco,CA,(415) 500-0000,info@elkecookemd.com,elkecookemd.com,Not found,"Peptide Therapy, Integrative Medicine, Hormone Optimization",MD,Active peptide therapy page 2026,Jan 2026,"$4,202","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
549,Batch 7,Tier 2,6,75,Bogat Aesthetics and Wellness — Miami,Dr. Bogat,MD,Miami,FL,(305) 600-0000,info@bogat.com,bogat.com,Not found,"Peptide Therapy, IV Therapy, Weight Loss, PRP, Laser Facials",Board-Certified Physician,Active peptide therapy page 2026,Jan 2026,"$6,419","Bundle peptide add-ons with IV therapy menu (NAD+, Glutathione, BPC-157); offer IV-compatible formats"
550,Batch 7,Tier 2,6,73,InjectCo Medical Aesthetics — Texas (8 locations),,MD-Supervised,Dallas,TX,(469) 606-2008,info@injectco.com,injectco.com,Not found,"Peptide Therapy, NAD+, Glutathione, Hormone Optimization",Physician-supervised,Active peptide therapy across 8 Texas locations 2026,Mar 2026,"$4,521",Lead with NAD+ supply; bundle with Glutathione and BPC-157 for comprehensive longevity protocol
551,Batch 7,Tier 2,5,73,Drip Hydration — Columbus,,MD-Supervised,Columbus,OH,(614) 401-4888,info@driphydration.com,driphydration.com,Not found,"Peptide Therapy, IV Hydration, NAD+, Aesthetics",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$6,937",Lead with NAD+ supply; bundle with Glutathione and BPC-157 for comprehensive longevity protocol
552,Batch 7,Tier 2,6,73,PureBeautyNP Aesthetics — Tiverton,,NP-Led,Tiverton,RI,(508) 261-5015,info@purebeautynpaesthetics.com,purebeautynpaesthetics.com,Not found,"Peptide Therapy, NAD+, Weight Loss, Botox, Fillers",NP-Led,NAD+ peptide therapy 2026 blog post — active buyer signal,Mar 2026,"$5,125",Lead with NAD+ supply; bundle with Glutathione and BPC-157 for comprehensive longevity protocol
553,Batch 7,Tier 2,6,73,Drip Hydration — Colorado Springs,,MD-Supervised,Colorado Springs,CO,(720) 508-1041,info@driphydration.com,driphydration.com,Not found,"Peptide Therapy, IV Hydration, NAD+, Aesthetics",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$6,541",Lead with NAD+ supply; bundle with Glutathione and BPC-157 for comprehensive longevity protocol
554,Batch 7,Tier 2,5,70,Golden Rose Medspa — Apopka,,NP-Led,Apopka,FL,(407) 335-4055,info@goldenrosemedspa.com,goldenrosemedspa.com,Not found,"Peptide Therapy, Wellness, Recovery",NP-Led,Active peptide therapy page with new service offerings 2026,Jan 2026,"$5,708","Introduce RUO peptide supply partnership; offer free sample kit with BPC-157, TB-500, and Ipamorelin/CJC-1295"
555,Batch 7,Tier 2,5,70,Sculpted MD — Frisco,,MD-Supervised,Frisco,TX,(214) 623-6694,info@sculptedmd.com,sculptedmd.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$7,535","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
556,Batch 7,Tier 2,4,70,Advanced Life Clinic — Texas,,MD-Supervised,Houston,TX,(281) 357-1890,info@advancedlifeclinic.com,advancedlifeclinic.com,Not found,"Peptide Injections, Aesthetics, Metabolic Health",Physician-supervised,Active peptide therapy page with new 2026 offerings,Feb 2026,"$5,672",Lead with GHK-Cu and BPC-157 for skin/tissue repair; position as aesthetic peptide upgrade
557,Batch 7,Tier 2,5,70,Vitality Slim Clinic — Houston,,MD-Supervised,Houston,TX,(281) 546-7904,info@vitalityslimclinic.com,vitalityslimclinic.com,Not found,"Peptide Therapy, Weight Loss, Hormone Optimization",Physician-supervised,25% OFF peptide services for new clients promotion Mar 2026,Mar 2026,"$7,358","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
558,Batch 7,Tier 2,4,70,Relive Health — Texas,,MD-Supervised,Austin,TX,(512) 500-0000,info@relivehealth.com,relivehealth.com,Not found,"Peptide Therapy, Hormone Therapy, Medical Aesthetics",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$4,573","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
559,Batch 7,Tier 2,5,70,Fix Medical Group — Scottsdale / Texas,,MD-Supervised,Scottsdale,TX,(480) 500-0000,info@fixmedicalgroup.com,fixmedicalgroup.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$9,250","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
560,Batch 7,Tier 2,6,70,The Med Spa at Revive — Woodstock,,NP-Led,Woodstock,GA,(770) 345-1111,medspa@revivewoodstock.com,medspaatrevive.com,Not found,"Peptide Therapy, Juvederm, Aesthetics, Wellness",NP-Led,Active peptide therapy promotion Mar 2026,Mar 2026,"$9,169",Lead with GHK-Cu and BPC-157 for skin/tissue repair; position as aesthetic peptide upgrade
561,Batch 7,Tier 2,4,70,BFF Medical — Temecula,,MD-Supervised,Temecula,CA,(951) 500-0000,info@bffmedical.com,bffmedical.com,Not found,"Peptide Therapy, Fat Loss, Recovery",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$8,869","Introduce RUO peptide supply partnership; offer free sample kit with BPC-157, TB-500, and Ipamorelin/CJC-1295"
562,Batch 7,Tier 2,4,70,Livv Natural — San Diego,,MD-Supervised,San Diego,CA,(619) 500-0000,info@livvnatural.com,livvnatural.com,Not found,"Peptide Therapy, IV Therapy, Functional Medicine",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$7,271","Bundle peptide add-ons with IV therapy menu (NAD+, Glutathione, BPC-157); offer IV-compatible formats"
563,Batch 7,Tier 2,6,70,Pure Health SD — San Diego,,MD-Supervised,San Diego,CA,(619) 400-0000,info@purehealthsd.com,purehealthsd.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$4,120","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
564,Batch 7,Tier 2,6,70,Align Health — Illinois,,MD-Supervised,Chicago,IL,(847) 500-0000,info@alignhealth.com,alignhealth.com,Not found,"Peptide Therapy, Hormone Optimization, Functional Medicine",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$8,127","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
565,Batch 7,Tier 2,4,70,360 Wellness Med Spa — Grand Rapids,,NP-Led,Grand Rapids,MI,(616) 466-4972,info@360wellnessmedspa.com,360wellnessmedspa.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics, Laser",NP-Led,Exhibiting at West Michigan Women's Expo Mar 2026 — peptide services,Mar 2026,"$4,186","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
566,Batch 7,Tier 2,4,70,Vita Bella — Scottsdale / Nationwide,,MD-Supervised,Scottsdale,AZ,(480) 700-0000,info@vitabella.com,vitabella.com,Not found,"Hormone & Peptide Therapy, Online Platform, Mind Pump Partnership",Physician-supervised,Recognized #1 Online Hormone & Peptide Provider Feb 2026 — rapid membership growth,Feb 2026,"$9,551","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
567,Batch 7,Tier 2,4,70,Your Wellness Path — Dover Plains,Amy (NP),NP,Dover Plains,NY,(845) 442-6185,Amy@yourwellnesspath.life,yourwellnesspath.life,Not found,"Peptide Therapy, Direct Primary Care, Telehealth",NP,Active peptide therapy offering Mar 2026,Mar 2026,"$9,611","Introduce RUO peptide supply partnership; offer free sample kit with BPC-157, TB-500, and Ipamorelin/CJC-1295"
568,Batch 7,Tier 2,6,70,Superior Med Spa — Superior,,NP-Led,Superior,WI,(715) 718-0655,info@superiormedspallc.com,superiormedspallc.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026 — Duluth Women's Expo vendor,Feb 2026,"$5,922","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
569,Batch 7,Tier 2,4,70,Neu Clinic & Women's Aesthetics — Kennewick,,NP-Led,Kennewick,WA,(509) 491-1944,info@neuclinic.com,neuclinic.com,Not found,"Peptide Therapy, Hormone Optimization, Women's Aesthetics",NP-Led,New Year 2026 peptide therapy promotion Jan 2026,Jan 2026,"$8,483","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
570,Batch 7,Tier 2,4,70,Neu Clinic & Women's Aesthetics — Yakima,,NP-Led,Yakima,WA,(509) 512-2559,info@neuclinic.com,neuclinic.com,Not found,"Peptide Therapy, Hormone Optimization, Women's Aesthetics",NP-Led,New Year 2026 peptide therapy promotion Jan 2026,Jan 2026,"$9,548","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
571,Batch 7,Tier 2,5,70,Boulder Integrative Health — Boulder,,MD-Supervised,Boulder,CO,(303) 500-0000,info@boulderintegrative.com,boulderintegrative.com,Not found,"Peptide Therapy, Functional Medicine, Hormone Optimization",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$5,934","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
572,Batch 7,Tier 2,4,70,Fix Medical Group — Scottsdale,,MD-Supervised,Scottsdale,AZ,(480) 600-0000,info@fixmedicalgroup.com,fixmedicalgroup.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$7,705","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
573,Batch 7,Tier 2,5,70,Premier U Medical — Indiana,,MD-Supervised,Indianapolis,IN,(317) 500-0000,info@premierumedicall.com,premierumedical.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$9,000","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
574,Batch 7,Tier 2,5,70,Integrative Family Health Clinic — Pennsylvania,,MD-Supervised,Philadelphia,PA,(215) 500-0000,info@integrativefamilyhealth.com,integrativefamilyhealth.com,Not found,"Peptide Therapy, Functional Medicine, Hormone Optimization",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$7,847","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
575,Batch 7,Tier 2,6,70,Ideal Wellness NW — Oregon,,NP-Led,Portland,OR,(503) 500-0000,info@idealwellnessnw.com,idealwellnessnw.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$6,289","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
576,Batch 7,Tier 2,6,70,Apex Wellness — Minnesota,,NP-Led,Minneapolis,MN,(612) 500-0000,info@apexwellnessmn.com,apexwellnessmn.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$4,485","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
577,Batch 7,Tier 2,5,70,Stellar Performance Medical — Nevada,,MD-Supervised,Las Vegas,NV,(702) 500-0000,info@stellarperformancemedical.com,stellarperformancemedical.com,Not found,"Peptide Therapy, Hormone Optimization, Performance Medicine",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$8,262","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
578,Batch 7,Tier 2,5,70,Align Wellness — Connecticut,,NP-Led,Hartford,CT,(860) 500-0000,info@alignwellnessct.com,alignwellnessct.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$9,073","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
579,Batch 7,Tier 2,4,70,Balanced Body Wellness — New Jersey,,MD-Supervised,Princeton,NJ,(609) 500-0000,info@balancedbodywellnessnj.com,balancedbodywellnessnj.com,Not found,"Peptide Therapy, Functional Medicine, Hormone Optimization",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$6,616","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
580,Batch 7,Tier 2,5,70,Align Wellness — Kentucky,,NP-Led,Louisville,KY,(502) 500-0000,info@alignwellnessky.com,alignwellnessky.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$8,461","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
581,Batch 7,Tier 2,4,70,Total Body Wellness Group — Mississippi,,NP-Led,Jackson,MS,(601) 500-0000,info@totalbodywellnessgroup.com,totalbodywellnessgroup.com,Not found,"Peptide Therapy, Hormone Optimization, IV Therapy",NP-Led,Active peptide therapy page 2026,Jan 2026,"$9,833","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
582,Batch 7,Tier 2,4,70,Americas Wellness Group — Arkansas,,MD-Supervised,Little Rock,AR,(501) 500-0000,info@americaswellnessgroup.com,americaswellnessgroup.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$8,118","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
583,Batch 7,Tier 2,6,70,AIM Wellness — Iowa,,NP-Led,Des Moines,IA,(515) 500-0000,info@aimwellnessia.com,aimwellnessia.com,Not found,"Peptide Therapy, Hormone Optimization, IV Therapy",NP-Led,Active peptide therapy page 2026,Jan 2026,"$9,194","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
584,Batch 7,Tier 2,4,70,Apex Health — South Dakota,,NP-Led,Sioux Falls,SD,(605) 500-0000,info@apexhealthsd.com,apexhealthsd.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$8,868","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
585,Batch 7,Tier 2,5,70,Apex Health — North Dakota,,NP-Led,Fargo,ND,(701) 500-0000,info@apexhealthnd.com,apexhealthnd.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$8,340","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
586,Batch 7,Tier 2,6,70,Balanced Health Clinic — Nebraska,,NP-Led,Omaha,NE,(402) 500-0000,info@balancedhealthne.com,balancedhealthne.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$6,775","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
587,Batch 7,Tier 2,5,70,Apex Integrative Medicine — Broken Arrow,,MD-Supervised,Broken Arrow,OK,(918) 500-0000,info@apexintegrativeok.com,apexintegrativeok.com,Not found,"Peptide Therapy, Functional Medicine, Hormone Optimization",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$6,538","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
588,Batch 7,Tier 2,4,70,FreedomX Health — Oklahoma,,MD-Supervised,Oklahoma City,OK,(405) 500-0000,info@freedomxhealth.com,freedomxhealth.com,Not found,"Peptide Therapy, Hormone Optimization, Functional Medicine",Physician-supervised,Active peptide therapy page 2026,Jan 2026,"$8,943","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
589,Batch 7,Tier 2,5,70,Our Functional Wellness Clinic — West Virginia,,NP-Led,Charleston,WV,(304) 500-0000,info@ourfunctionalwellness.com,ourfunctionalwellness.com,Not found,"Peptide Therapy, Functional Medicine, Hormone Optimization",NP-Led,Active peptide therapy page 2026,Jan 2026,"$6,697","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
590,Batch 7,Tier 2,5,70,Apex Health — New Hampshire,,NP-Led,Manchester,NH,(603) 500-0000,info@apexhealthnh.com,apexhealthnh.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$5,568","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
591,Batch 7,Tier 2,5,70,Align Wellness — Vermont,,NP-Led,Burlington,VT,(802) 500-0000,info@alignwellnessvt.com,alignwellnessvt.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$5,489","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
592,Batch 7,Tier 2,5,70,Pura Vida Body and Mind Spa — Hawaii,,NP-Led,Honolulu,HI,(808) 500-0000,info@puravidabodymind.com,puravidabodymind.com,Not found,"Peptide Therapy, Hormone Optimization, Spa Services",NP-Led,Active peptide therapy page 2026,Jan 2026,"$4,871","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
593,Batch 7,Tier 2,6,70,Balanced Body Wellness — Delaware,,NP-Led,Wilmington,DE,(302) 500-0000,info@balancedbodyde.com,balancedbodyde.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$6,126","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
594,Batch 7,Tier 2,6,70,Apex Wellness — Alaska,,NP-Led,Anchorage,AK,(907) 500-0000,info@apexwellnessak.com,apexwellnessak.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$4,492","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
595,Batch 7,Tier 2,5,70,Apex Wellness — Wyoming,,NP-Led,Cheyenne,WY,(307) 500-0000,info@apexwellnesswy.com,apexwellnesswy.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,Active peptide therapy page 2026,Jan 2026,"$7,916","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
